ISO3;Display_Name;Capital;Continent;CurrencyCode;Region Code;Region Name;Sub-region Code;Sub-region Name;Status;Area_SqKm;Population
AFG;Afghanistan                       ;Kabul              ;Asia         ;AFN;142;Asia    ;34;Southern Asia                  ;Independent           ;647500;29121286
ALA;Aland Islands                     ;Mariehamn          ;Europe       ;EUR;150;Europe  ;154;Northern Europe                ;Part of FI            ;1580;26711
ALB;Albania                           ;Tirana             ;Europe       ;ALL;150;Europe  ;39;Southern Europe                ;Independent           ;28748;2986952
DZA;Algeria                           ;Algiers            ;Africa       ;DZD;2;Africa  ;15;Northern Africa                ;Independent           ;2381740;34586184
ASM;American Samoa                    ;Pago Pago          ;Oceania      ;USD;9;Oceania ;61;Polynesia                      ;Territory of US       ;199;57881
AND;Andorra                           ;Andorra la Vella   ;Europe       ;EUR;150;Europe  ;39;Southern Europe                ;Independent           ;468;84000
AGO;Angola                            ;Luanda             ;Africa       ;AOA;2;Africa  ;202;Sub-Saharan Africa             ;Independent           ;1246700;13068161
AIA;Anguilla                          ;The Valley         ;North America;XCD;19;Americas;419;Latin America and the Caribbean;Territory of GB       ;102;13254
ATA;Antarctica                        ;;Antarctica   ;;;;;;International         ;14000000;0
ATG;Antigua and Barbuda               ;St. John's         ;North America;XCD;19;Americas;419;Latin America and the Caribbean;Independent           ;443;86754
ARG;Argentina                         ;Buenos Aires       ;South America;ARS;19;Americas;419;Latin America and the Caribbean;Independent           ;2766890;41343201
ARM;Armenia                           ;Yerevan            ;Asia         ;AMD;142;Asia    ;145;Western Asia                   ;Independent           ;29800;2968000
ABW;Aruba                             ;Oranjestad         ;North America;AWG;19;Americas;419;Latin America and the Caribbean;Part of NL            ;193;71566
AUS;Australia                         ;Canberra           ;Oceania      ;AUD;9;Oceania ;53;Australia and New Zealand      ;Independent           ;7686850;21515754
AUT;Austria                           ;Vienna             ;Europe       ;EUR;150;Europe  ;155;Western Europe                 ;Independent           ;83858;8205000
AZE;Azerbaijan                        ;Baku               ;Asia         ;AZN;142;Asia    ;145;Western Asia                   ;Independent           ;86600;8303512
BHS;Bahamas                           ;Nassau             ;North America;BSD;19;Americas;419;Latin America and the Caribbean;Independent           ;13940;301790
BHR;Bahrain                           ;Manama             ;Asia         ;BHD;142;Asia    ;145;Western Asia                   ;Independent           ;665;738004
BGD;Bangladesh                        ;Dhaka              ;Asia         ;BDT;142;Asia    ;34;Southern Asia                  ;Independent           ;144000;156118464
BRB;Barbados                          ;Bridgetown         ;North America;BBD;19;Americas;419;Latin America and the Caribbean;Independent           ;431;285653
BLR;Belarus                           ;Minsk              ;Europe       ;BYN;150;Europe  ;151;Eastern Europe                 ;Independent           ;207600;9685000
BEL;Belgium                           ;Brussels           ;Europe       ;EUR;150;Europe  ;155;Western Europe                 ;Independent           ;30510;10403000
BLZ;Belize                            ;Belmopan           ;North America;BZD;19;Americas;419;Latin America and the Caribbean;Independent           ;22966;314522
BEN;Benin                             ;Porto-Novo         ;Africa       ;XOF;2;Africa  ;202;Sub-Saharan Africa             ;Independent           ;112620;9056010
BMU;Bermuda                           ;Hamilton           ;North America;BMD;19;Americas;21;Northern America               ;Territory of GB       ;53;65365
BTN;Bhutan                            ;Thimphu            ;Asia         ;BTN;142;Asia    ;34;Southern Asia                  ;Independent           ;47000;699847
BOL;Bolivia                           ;Sucre              ;South America;BOB;19;Americas;419;Latin America and the Caribbean;Independent           ;1098580;9947418
BES;Bonaire, Saint Eustatius and Saba ;;North America;USD;19;Americas;419;Latin America and the Caribbean;Part of NL            ;328;18012
BIH;Bosnia and Herzegovina            ;Sarajevo           ;Europe       ;BAM;150;Europe  ;39;Southern Europe                ;Independent           ;51129;4590000
BWA;Botswana                          ;Gaborone           ;Africa       ;BWP;2;Africa  ;202;Sub-Saharan Africa             ;Independent           ;600370;2029307
BVT;Bouvet Island                     ;;Antarctica   ;NOK;19;Americas;419;Latin America and the Caribbean;Territory of NO       ;49;0
BRA;Brazil                            ;Brasilia           ;South America;BRL;19;Americas;419;Latin America and the Caribbean;Independent           ;8511965;201103330
IOT;British Indian Ocean Territory    ;Diego Garcia       ;Asia         ;USD;2;Africa  ;202;Sub-Saharan Africa             ;Territory of GB       ;60;4000
VGB;British Virgin Islands            ;Road Town          ;North America;USD;19;Americas;419;Latin America and the Caribbean;Territory of GB       ;153;21730
BRN;Brunei                            ;Bandar Seri Begawan;Asia         ;BND;142;Asia    ;35;South-eastern Asia             ;Independent           ;5770;395027
BGR;Bulgaria                          ;Sofia              ;Europe       ;BGN;150;Europe  ;151;Eastern Europe                 ;Independent           ;110910;7148785
BFA;Burkina Faso                      ;Ouagadougou        ;Africa       ;XOF;2;Africa  ;202;Sub-Saharan Africa             ;Independent           ;274200;16241811
